Store,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,isTypeA,isTypeB,isTypeC,isTypeD,Promo2Month1,Promo2Month2,Promo2Month3,Promo2Month4
1,1,1270.0,9.0,2008.0,0,0.0,0.0,0,0,1,0,0,0,0,0
3,1,14130.0,12.0,2006.0,1,14.0,2011.0,1,0,0,0,1,4,7,10
7,3,24000.0,4.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
8,1,7520.0,10.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
9,3,2030.0,8.0,2000.0,0,0.0,0.0,1,0,0,0,0,0,0,0
10,1,3160.0,9.0,2009.0,0,0.0,0.0,1,0,0,0,0,0,0,0
11,3,960.0,11.0,2011.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
12,3,1070.0,0.0,0.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
13,1,310.0,0.0,0.0,1,45.0,2009.0,0,0,0,1,2,5,8,11
14,1,1300.0,3.0,2014.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
15,3,4110.0,3.0,2010.0,1,14.0,2011.0,0,0,0,1,1,4,7,10
16,3,3270.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
19,3,3240.0,0.0,0.0,1,22.0,2011.0,1,0,0,0,3,6,9,12
20,1,2340.0,5.0,2009.0,1,40.0,2014.0,0,0,0,1,1,4,7,10
21,3,550.0,10.0,1999.0,1,45.0,2009.0,0,0,1,0,1,4,7,10
22,1,1040.0,0.0,0.0,1,22.0,2012.0,1,0,0,0,1,4,7,10
23,1,4060.0,8.0,2005.0,0,0.0,0.0,0,0,0,1,0,0,0,0
24,3,4590.0,3.0,2000.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
25,1,430.0,4.0,2003.0,0,0.0,0.0,0,0,1,0,0,0,0,0
27,1,60.0,1.0,2005.0,1,5.0,2011.0,1,0,0,0,1,4,7,10
29,3,2170.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
30,1,40.0,2.0,2014.0,1,10.0,2014.0,1,0,0,0,3,6,9,12
31,3,9800.0,7.0,2012.0,0,0.0,0.0,0,0,0,1,0,0,0,0
32,1,2910.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
33,3,1320.0,5.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
35,3,7660.0,10.0,2000.0,1,1.0,2012.0,0,0,0,1,1,4,7,10
36,3,540.0,6.0,2003.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
38,1,1090.0,4.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
39,1,260.0,10.0,2006.0,1,31.0,2013.0,1,0,0,0,2,5,8,11
40,1,180.0,0.0,0.0,1,45.0,2009.0,1,0,0,0,2,5,8,11
41,3,1180.0,0.0,0.0,1,31.0,2013.0,0,0,0,1,1,4,7,10
42,3,290.0,0.0,0.0,1,40.0,2011.0,1,0,0,0,1,4,7,10
43,1,4880.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
45,1,9710.0,2.0,2014.0,0,0.0,0.0,0,0,0,1,0,0,0,0
46,1,1200.0,9.0,2005.0,1,14.0,2011.0,0,0,1,0,1,4,7,10
47,3,270.0,4.0,2013.0,1,14.0,2013.0,1,0,0,0,1,4,7,10
48,1,1060.0,5.0,2012.0,0,0.0,0.0,1,0,0,0,0,0,0,0
49,3,18010.0,9.0,2007.0,0,0.0,0.0,0,0,0,1,0,0,0,0
50,1,6260.0,11.0,2009.0,0,0.0,0.0,0,0,0,1,0,0,0,0
51,3,10570.0,7.0,2013.0,1,9.0,2011.0,1,0,0,0,1,4,7,10
52,3,450.0,4.0,2014.0,1,39.0,2010.0,0,0,0,1,1,4,7,10
53,3,30360.0,9.0,2013.0,0,0.0,0.0,1,0,0,0,0,0,0,0
56,3,6620.0,3.0,2012.0,1,10.0,2014.0,0,0,0,1,3,6,9,12
58,3,7340.0,5.0,2008.0,1,27.0,2012.0,1,0,0,0,1,4,7,10
61,3,350.0,12.0,2007.0,1,1.0,2012.0,1,0,0,0,1,4,7,10
62,1,2050.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
63,3,3700.0,6.0,2010.0,1,18.0,2010.0,0,0,1,0,2,5,8,11
64,3,22560.0,0.0,0.0,1,14.0,2013.0,0,0,0,1,1,4,7,10
66,1,7660.0,0.0,0.0,1,37.0,2009.0,0,0,0,1,1,4,7,10
67,3,410.0,2.0,2006.0,0,0.0,0.0,1,0,0,0,0,0,0,0
68,3,250.0,0.0,0.0,1,35.0,2012.0,1,0,0,0,3,6,9,12
69,3,1130.0,0.0,0.0,1,40.0,2011.0,0,0,1,0,1,4,7,10
70,3,4840.0,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0
71,1,17500.0,8.0,2008.0,1,37.0,2009.0,1,0,0,0,3,6,9,12
72,1,2200.0,12.0,2009.0,1,13.0,2010.0,1,0,0,0,1,4,7,10
73,3,1650.0,9.0,2008.0,0,0.0,0.0,1,0,0,0,0,0,0,0
74,1,330.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
75,3,22440.0,12.0,2013.0,0,0.0,0.0,0,0,0,1,0,0,0,0
76,3,19960.0,3.0,2006.0,0,0.0,0.0,0,0,0,1,0,0,0,0
77,3,1090.0,8.0,2009.0,1,10.0,2014.0,0,0,0,1,1,4,7,10
79,1,3320.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
80,1,7910.0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0
81,1,2370.0,3.0,2011.0,1,40.0,2014.0,1,0,0,0,1,4,7,10
82,1,22390.0,4.0,2008.0,1,37.0,2009.0,1,0,0,0,1,4,7,10
83,1,2710.0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0
84,3,11810.0,8.0,2014.0,0,0.0,0.0,1,0,0,0,0,0,0,0
86,1,480.0,2.0,2005.0,1,31.0,2013.0,1,0,0,0,1,4,7,10
